Comune,Cap,Indirizzo
Alessano,73031,Via Rimembranze 2
Alezio,73011,Via Dante Alighieri 1
Alfonsine,48011,Via Murri 26
Alghero,07041,Tramariglio S.P. 55 44
Alice Superiore,10010,Via Provinciale 10
Alimena,90020,Via Catania 35
Ali\' Terme,98021,Via Maria Teresa Federico
Alleghe,32022,Via Carducci 6
Allerona,05011,Via S. Abbondio 1
Alliste,73040,Via Montello 11
Allumiere,00051,Piazza Della Repubblica 29
Almenno San Bartolomeo,24030,Via IV Novembre
Almenno San Salvatore,24031,Viale Europa 3
Almese,10040,Presso Comunale Di Almese
Alpago,32010,Via Al Lago - Puos 18
Alpignano,10091,Via Pianezza 31
Altamura,70022,Viale Martiri 1799 8
Alta Valle Intelvi,22014,Piazza Martino Novi 2
Altavilla Irpina,83011,Via Feliciano Orlando- Altavilla Irpina (Av)
Altavilla Silentina,84045,P.ZZA DON GIUSTINO RUSSOLILLO
Altidona,63824,Largo Municipale 1
Altivole,31030,Via Laguna 29
Altopascio,55011,Piazza Dante Alighieri 1
Alvito,03041,Via Casa Giamosca 9
Alzano Lombardo,24022,Via Fratelli Valenti 6
Amalfi,84011,Corso Delle Repubbliche Marinare 27
Amandola,63857,Via Carlo Baiocchi 1
Amaseno,03021,Via Prati
Amatrice,02012,Via Saturnino Muzii 4
Amelia,05022,"S.s. Amerina Km 7,700"
Anacapri,80071,Via Pagliaro 11
Anagni,03012,Viale Regina Margherita
Ancona,60100,Largo XXIV Maggio 1
Ancona,60121,Piazza Cavour 23
Ancona,60122,Corso Stamira 80
Ancona,60123,Via Cadore 1
Ancona,60124,Via S.Margherita 5
Ancona,60125,Via Gentile Da Fabriano 3
Ancona,60126,Via Conca 71
Ancona,60127,Via Del Commercio 27
Ancona,60128,Via G. Verga 2
Ancona,60129,Via Marcello Marini 35
Ancona,60131,Via Ruggeri 5
Andora,17051,Via Piana Del Merula 3/1
Andorno Micca,13811,Via B. Galliari 50
Andrano,73032,Piazza Castello 1
Andria,76123,Via Fornaci 201
Anghiari,52031,Via Bozia 2
Angri,84012,Piazza Crocifisso 23
Anguillara Sabazia,00061,Via G.Verdi 1
Anguillara Veneta,35022,Piazza De Gasperi 8
Anoia,89020,Via Roma 153
Antrodoco,02013,Via L. Mannetti 1
Anzio,00042,Via Ardeatina 81
Aosta,11100,Regione Borgnalle 10H
Apecchio,61042,Via San Francesco 5
Apiro,62021,Via Madonna Della Figura 14
Appiano sulla strada del vino,39057,San Paolo - Via S. Giustina 10
Appignano,62010,Via Carducci 4
Apricena,71011,"Via Pozzo Salso,41"
Aprilia,04011,P.zza Roma 1
Aquino,03031,Viale Manzoni
Aradeo,73040,Via P. Togliatti 31
Aragona,92021,Piazza Trinacria Edificio Asi
Arce,03032,Via Borgo Murata 34/b
Arcene,24040,"Via Papa Giovanni XXIII,4"
Arcevia,60011,Via C. Battisti 5
Arcidosso,58031,Loc. Colonia 19
Arcola,19021,Via Porcareda snc
Arcole,37040,Via Rosario N 17
Ardea,00040,Via Pratica Di Mare 67
Ardenno,23011,Via Liberta\' 2
Ardore,89031,Via De Gasperi
Arenzano,16011,Via Marconi 165
Arezzo,52100,Via Margaritone 6
Argenta,44011,Via Provinciale 53 - Consandolo
Ariano Irpino,83031,Via Fontanuova Snc
Ariano nel Polesine,45012,Via Mantovani 23
Ariccia,00040,Via Strada Nuova snc
Arignano,10020,Via Gino Lisa 20
Arpino,03033,Via Vittoria Colonna
Arquata Scrivia,15061,Via Regonca 20
Arrone,05031,Via Matteotti 3/A
Arsiero,36011,Viale Mazzini 46
Arsoli,00023,Via Don Minzoni 1
Artena,00031,Via G. Di Vittorio 1
Arzachena,07021,Viale Paolo Dettori 43
Arzano,80022,Via Napoli 232
Arzignano,36071,Via Ferraretta 20
Ascea,84046,Via Elea
Asciano,53041,Via Achille Grandi 35
Ascoli Piceno,63100,Viale Indipendenza 2
Ascoli Satriano,71022,Via Abruzzi 1
Asiago,36012,Piazza Stazione 1
Asolo,31011,Via Forestuzzo 65
Assago,20090,Via Del Mulino 2 - Palazzo U10
Assisi,06081,Via Metastasio 5
Assoro,94010,Via Pietro Nenni 1
Asti,14100,Piazza Medici 21/22
Atella,85020,Corso Papa Giovanni XXIII 7
Atina,03042,p. Volsci 60
Atri,64032,Via Pietro Baiocchi 29
Atripalda,83042,Via Belli 4
Attigliano,05012,Via Monserrato 38
Augusta,96011,Palazzina Ed1 Porto Commerciale Augusta Contrada Punta Cugno
Aulla,54011,Piazza Della Vittoria 22
Auronzo di Cadore,32041,Piazza Vigo 2
Auronzo Di Cadore,32041,Via Riva Da Corte 20
Avegno,16030,Passo Marinai Italia 1
Avella,83021,Via De Sanctis
Avellino,83100,Via Seminario - Casa Della Cultura V.Hugo
Aversa,81031,Via Dell'archeologia
Avetrana,74020,"Via Kennedy,40"
Avezzano,67051,Piazza Torlonia 98
Aviano,33081,Via Stretta 1
Avigliana,10051,via Cavalieri di Vittorio Veneto 3
Avigliano,85021,Via E. Fermi 1
Avio,38063,Via Campagnola 5
Avola,96012,Viale Lido 3
Azeglio,10010,Via XX Settembre 33
Azzano Decimo,33082,Viale XXV Aprile 42
Azzano San Paolo,24052,Via Don Gonella 4
Azzate,21022,Via Castellani 1
Bacoli,80070,Via Risorgimento 120
Badesi,07030,Via L\'Ua Bianca 8
Badia,39036,Strada Pedraces 40
Badia Pavese,27010,Via Roma 24
Badia Polesine,45021,Via San Nicolo\' 118
Badolato,88060,Via Nazionale
Bagheria,90011,Via Papa Giovanni Xxiii 26
Bagnacavallo,48012,Via Mazzini 3
Bagnara Calabra,89011,Corso Vittorio Emanuele II
Bagnatica,24060,Via Dei Mille
Bagni di Lucca,55022,Piazza Salvo D'Acquisto
Bagno a Ripoli,50012,Via Del Pratello 15
Bagno A Ripoli,50012,Via Dell'antella 58
Bagno di Romagna,47021,Via Vigne 120
Bagnolo del Salento,73020,Via Rosario Mancini 4
Bagnolo in Piano,42011,Via Della Repubblica 4
Bagnoregio,01022,Piazza S. Agostino 21
Baiano,83022,Via Luigi Napolitano
Baiso,42031,Via Ca\' Toschi 4
Balangero,10070,Piazza X Martiri 3
Balsorano,67052,Via Madonna Dell Orto S.
Baone,35030,Piazza XXV Aprile 1
Baragiano,85050,VIA GARIBALDI 63
Barbania,10070,Via Andreis 4
Barberino di Mugello,50031,"Via Monsignor G.Agresti,18"
Barberino Val d\'Elsa,50021,Via Cassia 49
Barcellona Pozzo di Gotto,98051,Via San Vito 33
Barcellona Pozzo Di Gotto,98051,Via Strada Statale S.antonino 461
Barcis,33080,Piazzale Vittoria 1
Bardello,21020,Via Giacomo Matteotti 2
Bardi,43032,Via Cardinale Samore' 4
Barga,55051,Via Roma 31
Bari,70121,Via S. Cognetti 36
Bari,70122,"Piazzale Cristoforo Colombo,1"
Bari,70123,Via Napoli 332
Bari,70124,Piazza Giulio Cesare 11
Bari,70125,Via Re David 189/c
Bari,70126,Via Ottavio Serena 26
Bari,70127,Via Lucca s.
Bari,70128,Via Duca D'Aosta 2
Bari,70129,Via Domenico Di Venere 21/23
Bari,70131,Via Vaccarella 1
Bari,70132,Via Accolti Gil
Bariano,24050,"Via Piave,11"
Barile,85022,Via Vecchia Nazionale 4
Barletta,76121,Via A. Bruni 6
Baronissi,84081,Viale Sandro Pertini 2
Barrafranca,94012,Via Pio La Torre 11
Barzano\',23891,Via Leonardo Da Vinci 22
Barzio,23816,Via Fornace Merlo 2
Bascape\',27010,Piazza Della Repubblica 2
Baselga Di Pine\',38042,Via Cesare Battisti 7
Bassano Bresciano,25020,Via Martinengo 33
Bassano del Grappa,36061,"Via Dei Lotti,40"
Bassignana,15042,Via Alessandria 14
Battipaglia,84091,"Via Capone,2"
Baveno,28831,Strada Statale Per Il Sempione 4
Bedollo,38043,Via G. Verdi 35
Bedonia,43041,Via Verdi 6
Beinasco,10092,Via Serea 9-1
Belgioioso,27011,Via Fratelli Cervi 4
Bella,85051,Via Sottotenente Matone
Bellano,23822,Via Venti Settembre 4
Bellante,64020,Borgo Martini Alfonso 233
Bellaria-Igea Marina,47814,Via Nicolo' Zeno 21
Bellegra,00030,"Via P. G. Spoletini,29"
Belluno,32100,Via Feltre 57
Belmonte Mezzagno,90031,Via Trieste 65
Belpasso,95032,Via Scuola Media sn
Benevento,82100,Rocca Dei Rettori - p.zza Castello
Berbenno di Valtellina,23010,Via C. Valorsa 70
Bereguardo,27021,Via Castello
Bergamo,24121,Via Angelo Maj 16
Bergamo,24122,Via G. Manzu\' 25
Bergamo,24123,"Via Pinetti,25"
Bergamo,24124,"Via Codussi,5"
Bergamo,24125,Via Gritti 21/25
Bergamo,24126,Via S.Pietro Ai Campi. 1
Bergamo,24127,Piazza OMS 1
Bergamo,24128,Via Cadorna 9/B
Bergamo,24129,Via Salvecchio 19
Bertinoro,47032,Via Colombarone 325
Bettola,29021,Piazza Colombo 5
Biancavilla,95033,Via Cristoforo Colombo 86
Bianco,89032,Via Dromo 2
Bibbiena,52011,Localita\' Mausolea 1
Biccari,71032,Via Giardino 131
Biella,13900,Viale Matteotti 11
Bientina,56031,Via L. Da Vinci 43
Bisaccia,83044,Via Roma-Bisaccia
Bisacquino,90032,Discesa Grazia
Bisceglie,76011,Via XXIV Maggio 93
Bitetto,70020,Via G.Marconi 11
Bitonto,70032,Piazzale Ferdinando Ii Di Borbone 18
Bitritto,70020,Via Mercadante 9
Bitti,08021,Via Deffenu 1
Bivona,92010,Contrada Paratore 135
Bleggio Superiore,38071,Fr. S. Croce 41
Bogliasco,16031,Via G.Mazzini 207
Bojano,86021,Via Cavadini 8
Bolano,19020,Via Dei Castagni 10
Bollengo,10012,Piazza Statuto 1
Bologna,40121,Via Santa Maria Maggiore 4
Bologna,40122,Piazza Della Resistenza 4
Bologna,40123,Via Val D\'aposa 7
Bologna,40124,Via Castiglione 29
Bologna,40125,Via Santo Stefano 56
Bologna,40126,Via Belle Arti 54
Bologna,40127,Viale Aldo Moro 64
Bologna,40131,Via Della Beverara 123
Bologna,40133,Via Emilia Ponente 24/O
Bologna,40136,Viale Risorgimento 2
Bologna,40137,Via Masi 8
Bologna,40138,"Via Albertoni,15"
Bologna,40139,Via Po 5
Bolzano,39100,Via Josef Mayr Nusser 62d
Bomarzo,01020,Piazza Vittorio Emanuele Ii 1
Bonassola,19011,Via Beverino
Bonate Sopra,24040,Via Salvo D\'Acquisto 15
Bonate Sotto,24040,Via Faidetti 2
Bondeno,44012,"Via Mons. U.Gardenghi,5"
Bono,07011,Via Tirso
Bonorva,07012,Piazza Santa Maria 27
Borca di Cadore,32040,Via Frate Tomaso De Luca 5
Bordighera,18012,Via Pelloux
Borgaro Torinese,10071,Via Cirie' 52
Borghetto Lodigiano,26812,Via Garibaldi 90
Borghetto Santo Spirito,17052,Via Trilussa 1
Borgia,88021,Via A. Moro 10
Borgo a Mozzano,55023,Piazza dei Bersaglieri 1
Borgo Chiese,38083,Via Cesare Battisti 6
Borgo di Terzo,24060,Via San Luigi 4
Borgofranco D\'ivrea,10013,Via Mombarone 3
Borgolavezzaro,28071,Piazza Liberta 10
Borgomanero,28021,Viale Liberta' 30
Borgo Mantovano,46020,Piazza Gramsci 5
Borgomasino,10031,Via Torino 4
Borgo Priolo,27040,Piazza S.cribellati 2
Borgorose,02021,Via San Francesco
Borgo San Lorenzo,50032,"Via Leonardo Da Vinci,1"
Borgo San Martino,15032,Via Roma 2
Borgosesia,13011,Piazza Martiri 1
Borgo Ticino,28040,Via Zanotti 5
Borgo Val di Taro,43043,"Piazza Pedrini E Beccarelli,1"
Borgo Val Di Taro,43043,Piazza Manara 7
Borgo Valsugana,38051,Via Per Telve 7
Borgo Veneto,35040,Via G. Marconi 3
Bormio,23032,Via Roma 1
Borzonasca,16041,Via Angelo Grilli 132
Bosa,08013,Via Azuni
Boscoreale,80041,Piazza Pace 1
Boscotrecase,80042,Via Annunziatella 1
Bosio,15060,Via Umberto I 32/A
Bosisio Parini,23842,Via A. Appiani 10
Botricello,88070,Via Rinascimento
Botrugno,73020,Piazza Indipendenza
Bovalino,89034,Via IV Novembre 1
Bova Marina,89035,Via Mesofugna
Boville Ernica,03022,Via Torrione Dei Nobili 2
Bovino,71023,Via Dei Mille
Bovolone,37051,Via Dell\'aviere 27
Bozzolo,46012,P.zza Europa 1
Bracciano,00062,Via Principe Di Napoli 51
Bracigliano,84082,Via Cecconi 55
Braies,39030,Braies Di Dentro 40
Brancaleone,89036,Via Altalia
Brandizzo,10032,Via Alba 10
Breda di Piave,31030,Via S. Pio X 33
Breganze,36042,Via Pieve 42
Brembate,24041,Via Oratorio 14
Brembate di Sopra,24030,Via Locatelli 10
Breno,25043,Via Nissolina 2
Brentonico,38060,Via Balista 7
Brenzone Sul Garda,37010,Via XX Settembre 8
Brescia,25121,Piazza Paolo VI 29
Brescia,25122,Via A. Lamarmora 185
Brescia,25123,Piazzale Spedali Civili 1
Brescia,25124,Viale Duca Degli Abruzzi 15
Brescia,25125,Via Emilio Salgari 43/B
Brescia,25126,Via P. Metastasio 26
Brescia,25128,Via San Donino 30
Brescia,25134,Via Enzo Ferrari 4-6
Brescia,25135,Via Leonida Magnolini 3
Bressana Bottarone,27042,Via IV Novembre 18
Bressanone,39042,via Eores 241
Bricherasio,10060,Via Bollea 3
Brienza,85050,Corso Umberto I
Brindisi,72100,Via Dalmazia 31 B
Brinzio,21030,Via Trieste 40
Brisighella,48013,Via Saffi 2
Brissogne,11020,Loc.l\'ile-blonde 2
Brivio,23883,Via Como 83
Broccostella,03030,Via Della Vandra 627
Brolo,98061,Via Roma
Broni,27043,Via Emilia 271
Bronte,95034,Via Umberto 279
Brugnera,33070,Via G. Galilei 5
Bruino,10090,Piazza Donatori Di Sangue 1
Brunico,39031,Piazza Municipio 1
Brusasco,10020,Via Delle Scuole 2
Brusnengo,13862,Viale Carlo Verzone 25
Bucchianico,66011,Piazza San Camillo De Lellis 18
Buccino,84021,Localita\' Braida 1
Bucine,52021,Via XXV Aprile 14
Budduso\',07020,Piazza Fumu
Buggiano,51011,Piazza A. Moro 1
Buonabitacolo,84032,Via Brandileone
Burgio,92010,Via Leone 11
Busachi,09082,Loc. Giolantine
Busalla,16012,Via Martiri Di Voltaggio 1
Busana,42032,Via Del Sasso 3
Busca,12022,Via Monastero 180
Busseto,43011,Viale Pallavicino 2
Busso,86010,Via A. Manzoni 5
Bussolengo,37012,Via P.veronese 9
Bussoleno,10053,Via Carlo Trattenero 15
Busto Arsizio,21052,Via Libia 2
Buttigliera Alta,10090,Piazza del Popolo 8
Caccuri,88833,Via Dardani 20
Cadelbosco di Sopra,42023,Via G.Pascoli 10
Cadoneghe,35010,Viale Della Costituzione 3
Cadorago,22071,Largo Clerici 1
Caerano di San Marco,31031,Via Della Pace 1
Caggiano,84030,Via Cafaro Fortunato 3
Cagli,61043,Viale Della Vittoria 3
Cagliari,09100,Via Palomba 64
Cagliari,09121,Via Campania 49
Cagliari,09122,Via Is Mirrionis 195
Cagliari,09123,Viale Luigi Merello 86
Cagliari,09124,Via Ospedale 54
Cagliari,09126,Via La Palma
Cagliari,09127,Via Logudoro 40
Cagliari,09128,VIA EFISIO CAO DI SAN MARCO - snc
Cagliari,09134,Piazzale A. Ricchi 1
Cagnano Varano,71010,Via Dante Alighieri 33
Cagno,22070,Piazza Italia 1
Cairo Montenotte,17014,Corso Italia 45
Caivano,80023,Via Circumvallazione Ovest
Calalzo di Cadore,32042,viale Marconi 9
Calangianus,07023,Viale Roma 2
Calasetta,09011,Piazza Belly 1
Calatafimi Segesta,91013,Via Ospedale 3
Calcinaia,56012,Via Garemi 3
Calcinate,24050,Largo F. de Sanctis 2
Calcinato,25011,Via Vittorio Emanuele II 76
Calcio,24054,Via Schieppati 14
Caldarola,62020,Viale Umberto I 6
Caldes,38022,Via Al Castello 12
Caldiero,37042,Via Delle Terme
Caldogno,36030,Via Dante Alighieri 97
Calenzano,50041,Via Mascagni 15
Calimera,73021,Via Ugo Foscolo 1
Calitri,83045,Corso Europa 12
Calizzano,17057,Via Garibaldi 39
Callabiana,13821,Frazione Fusero 3
Calliano,14031,Via Roma 75
Calolziocorte,23801,Via Nullo 6
Caltagirone,95041,Piazza Municipio 5
Caltanissetta,93100,Via S. D'acquisto
Calto,45030,Piazza IV Novembre 165
Calusco d\'Adda,24033,Piazza San Fedele 258
Caluso,10014,Via Triest 22a
Calvatone,26030,Piazza Donatore Del Sangue .2
Calvello,85010,Piazza Giovanni Falcone 1
Camaiore,55041,Via Giacomo Giacosa
Cambiano,10020,Viale Roma 5
Camerano,60021,Via Dante Alighieri 3
Camerino,62032,Loc. Rio
Camerota,84040,Via Convento Dei Cappuccini
Cammarata,92022,Largo Dei Pini
Campagna,84022,Via Piantito 72
Campagnano di Roma,00063,Via B. Lesen 2
Campagnola Emilia,42012,Via Gramsci 3
Campana,87061,Piazza Parlamento 26
Campegine,42040,Via Veneto 1
Campi Bisenzio,50013,Viuzzo Della Costituzione
Campiglia Marittima,57021,Via Della Fiera
Campione D\'italia,22060,Via Fusina 16
Campi Salentina,73012,Piazza Giovanni XXIII
Campli,64012,Largo Tempera
Campobasso,86100,Contrada Colle Delle Api
Campobello di Licata,92023,Via Generale Cascino 128
Campobello Di Licata,92023,Via Umberto 203
Campobello di Mazara,91021,Piazza Addolorata 1
Campo Calabro,89052,Via V. Ranieri Trav. 2 N 1
Campodenno,38010,Via Pontara 5 Termon Di Campodenno
Campo Di Trens,39040,Mules 84
Campo Ligure,16013,Via Convento 8
Campomorone,16014,Via Martiri Della Liberta' 103 R
Campo nell\'Elba,57034,Piazza Vittime Piroscafo Sgarallino 1
Camporgiano,55031,Piazza Del Centenario
Camporosso,18033,Via San Rocco
Camposampiero,35012,Via Cordenons 17
Campo Tures,39032,Via Municipio 8
Canale,12043,Via San Martino 3c
Canal San Bovo,38050,Via Danoli 15
Canazei,38032,Streda Roma 12
Cancello ed Arnone,81030,Piazza Municipio 1
Candela,71024,Viale XXIV Maggio 1
Candiolo,10060,Piazzale Della Resistenza
Canelli,14053,Piazza Della Repubblica 3
Caneva,33070,Via Marconi 77
Canicatti\',92024,Largo Verri 1
Canicattini Bagni,96010,Via Umberto 341
Cannara,06033,Via Vittorio Emanuele Ii 21
Canneto Pavese,27044,Via Casabassa 7
Canneto sull\'Oglio,46013,Piazza Gramsci 60
Canosa di Puglia,76012,Via Bovio 52
Cantalice,02014,Via Andrea Costa
Cantu\',22063,Via Cavour 19
Canzo,22035,v. V. Veneto 16
Capaccio,84047,Via Magna Grecia 887
Capannoli,56033,Via Aldo Moro 4
Capannori,55012,Localita' Pianacce
Capena,00060,"Via Del Mattatoio,39"
Capistrello,67053,Piazza Lusi 41
Capizzi,98031,Via Roma 10
Capizzone,24030,Via Don Ferdinando Schiantarelli 2
Capo di Ponte,25044,Via Stazione 15
Capo d\'Orlando,98071,Via Francesco Crispi 25
Capolona,52010,Viale Dante 76
Caposele,83040,Via Pianello
Cappella Maggiore,31012,Via Livel 101
Capracotta,86082,Piazza Falconi 3
Capraia e Limite,50050,Via Fratelli Cervi 38
Capri,80073,Via Gradoni Sopramonte 10/A
Capriana,38030,Capriana Frazione Carbonare 5
Capriano Del Colle,25020,Via Mazzini 8
Capriata d\'Orba,15060,Piazza Garibaldi 5
Capriate San Gervasio,24042,"Via XXV Aprile,28"
Capri Leone,98070,Via Sant'Antonio
Caprino Veronese,37013,loc. Platano 6
Capriva del Friuli,34070,Piazza Vittoria 3
Capurso,70010,Via Cellamare 2
Caraglio,12023,Via Valgrana 8
Carapelle,71041,Via Indipendenza 65
Carasco,16042,Via Montanaro Disma 136
Caravaggio,24043,Via Zenale E Buttinone 20
Carbonera,31030,Via Roma 56
Carbonia,09013,Via Catania 5
Carcare,17043,Via del Collegio
Cardito,80024,Via Taverna
Caresana,13010,Via Fratelli Binelli 30
Carignano,10041,Via Alberto Tappi 44
Carimate,22060,Via Colombirolo
Carini,90044,Via Sardegna 4
Carlentini,96013,Via Dello Stadio 32
Carmagnola,10022,Corso Sacchirone 26
Carmiano,73041,Via Stazione 56
Carmignano,59015,Viale Beato G. Parenti 3
Carosino,74021,Via Alfieri 14
Carovigno,72012,Via Verdi 1
Carovilli,86083,Costa Ospedale 16
Carpegna,61021,Via Rio Maggio Snc
Carpi,41012,Via Trento Trieste 22
Carpignano Sesia,28064,Piazza Volontari Della Liberta\' 4
Carpineti,42033,Via Poiago 72
Carpineto Romano,00032,"Via San Pietro,30"
Carpino,71010,Via Della Repubblica
Carrara,54033,Via Roma 1
Carsoli,67061,Via San Nicola 3
Cartigliano,36050,Via San Pio X 15
Cartoceto,61030,Via Aldo Moro 2
Carugate,20061,Via S
Carvico,24030,"Via Cavour,9"
Casacalenda,86043,Corso Roma 78
Casalbordino,66021,Piazza Umberto I
Casalbore,83034,Via della Rimembranza
Casalbuttano Ed Uniti,26011,Casalbuttano Ed Uniti Via Municipio 4
Casalecchio di Reno,40033,Via Magnanelli 6.3
Casalecchio Di Reno,40033,Via Dei Mille 9
Casale Di Scodosia,35040,Via Roma 409
Casale Monferrato,15033,Via Candiani D\'olivola 19
Casale sul Sile,31032,Piazza all\'Arma dei Carabinieri 7/A
Casalgrande,42013,Via Gramsci 21
Casalincontrada,66012,Strada Marrucina 69
Casalino,28060,Via San Pietro 3
Casalmaggiore,26041,Via Roma 7
Casalnuovo di Napoli,80013,Via Gaudiosi snc
Casalnuovo Monterotaro,71033,"Via A.Diaz,76"
Casalpusterlengo,26841,Via Cadorna
Casaluce,81030,Via Salvador Allende 4
Casal Velino,84040,Via Napoli 67
Casamassima,70010,Via G.Marconi 39
Casamicciola Terme,80074,Via Principessa Margherita 54
Casandrino,80025,Via Chiacchio 2
Casapinta,13866,Via Bassetti 1
Casarano,73042,Via Messina
Casarsa della Delizia,33072,Viale Aldo Moro 1
Casarza Ligure,16030,"Via Castello,16"
Casatenovo,23880,Via San Giacomo 20
Casavatore,80020,Via San Pietro 56
Casazza,24060,Via Broli 4
Cascia,06043,Piazza Giuseppe Garibaldi 26
Casciana Terme Lari,56035,Via Belvedere 27/B
Cascina,56021,Via Tosco Romagnola 2280 San Lorenzo Alle Corti
Caselette,10040,Strada Contessa 90
Casella,16015,"Via Aldo Moro,4"
Caselle Torinese,10072,Piazza Europa 2
Caserta,81100,Viale Lincoln Ex Area Saint Gobain
Casier,31030,Via Peschiere 16
Casirate d\'Adda,24040,Viale Massimo D\'azeglio 5
Casorate Primo,27022,Via Fratelli Kennedy 3
Casoria,80026,Via Papa Pio XII 130
Casperia,02041,Piazza Oddo Valeriani
Cassago Brianza,23893,Via S.L.Guanella 3
Cassano delle Murge,70020,Via Convento 156
Cassine,15016,Via Sticca 30
Cassino,03043,Via Giovanni Pascoli 118
Cassolnovo,27023,Via Tornura 1
Castagneto Carducci,57022,Via Matteotti 4
Casteggio,27045,Via Torino 34
Castelbellino,60030,Piazza San Marco 15
Castelbello-ciardes,39020,Piazza Centro 1
Castel Bolognese,48014,Via Biancanigo 45/a
Castel del Piano,58033,Via Di Montagna 1 A
Castel Del Piano,58033,Via IV Novembre 1
Castel di Lama,63082,Via Roma 107
Castel di Sangro,67031,Via Dei Caraceni 8
Castel di Tora,02020,Str. Prov. Turanense Km. 27.950
Castelfidardo,60022,Via Fratelli Rosselli 18
Castelfiorentino,50051,Via Duca D\'Aosta 65
Castel Focognano,52016,Largo Champcevinel
Castelforte,04021,Via A. Fusco
Castelfranco di Sotto,56022,Piazza Mazzini 11
Castelfranco Emilia,41013,Via Circondaria Nord 39
Castelfranco Piandisco\',52026,Via Roma 193
Castelfranco Veneto,31033,Borgo Pieve 76
Castel Gandolfo,00040,Via Ugo La Malfa 3
Castel Ivano,38059,Via Borgo Allocco 2
Castell\'Alfero,14033,Via Casale 97
Castellalto,64020,Via Del Municipio 1
Castellammare del Golfo,91014,Via Kennedy 37
Castellammare di Stabia,80053,Piazza Matteotti 35
Castellamonte,10081,Piazzale Di Vittorio 2
Castellana Grotte,70013,Largo San Giuseppe 7
Castellana Sicula,90020,Via Leone XIII 32
Castellaneta,74011,Via Delle Spinelle 24
Castellarano,42014,"Via Fuori Ponte,23"
Castell\'Arquato,29014,Piazza Municipio 3
Castellazzo Bormida,15073,Via Boidi 42
Castellero,14013,Piazza Romita 2
Castelletto di Branduzzo,27040,Piazza Del Municipio 5
Castelli,64041,Via Convento N9
Castelli Calepio,24060,"Piazza Vittorio Veneto,11"
Castello Tesino,38053,Via Fratelli Ballerin 1
Castell\'Umberto,98070,Via Crispi
Castel Madama,00024,Via Pio La Torre
Castelmassa,45035,Via Matteotti 30
Castelnovo di Sotto,42024,Via Conciliazione 10
Castelnovo ne\' Monti,42035,Via Sozzi 1
Castelnuovo Berardenga,53019,Via Delle Crete Senesi N 22
Castelnuovo Bozzente,22070,Via Manzoni 11
Castelnuovo Cilento,84040,Via Nazionale Localita' Pantana
Castelnuovo di Garfagnana,55032,Via Roma 22
Castelnuovo di Porto,00060,Via Umberto I 20
Castelnuovo Don Bosco,14022,Via Mercandillo 24
Castelnuovo Magra,19033,Via Palvotrisia 99
Castelnuovo Scrivia,15053,Viale IV Novembre 63
Castelraimondo,62022,Viale Europa 1
Castelrotto,39040,Piazza Krausen 1
Castel San Giorgio,84083,Via V.Calvanese 22
Castel San Giovanni,29015,Corso Matteotti 124
