street,postcode,city
Via Trapani N.4,95024,Acireale
Via Regina Margherita,95025,Aci Sant'Antonio
Via Tenente Nicola Maugeri 4,95025,Aci Sant'Antonio
Via Veronica 63,95025,Aci Sant'Antonio
Piazza Caduti,03040,Acquafondata
Via San Francesco,87010,Acquaformosa
Via Della Repubblica,25010,Acquafredda
Piazza Mattei,61041,Acqualagna
Via Kennedy,61041,Acqualagna
Via Stazione 128,26020,Acquanegra Cremonese
Piazza XXV Aprile,46011,Acquanegra sul Chiese
Piazza G.Fabrizio,01021,Acquapendente
Via Del Carmine,01021,Acquapendente
Via G. Carducci s.n.c.,01021,Acquapendente
P.zza Municipio,87020,Acquappesa
P.zza Municipio,73040,Acquarica del Capo
Via E. De Nicola N. 50,73040,Acquarica Del Capo
Piazza G. Marcioni,89832,Acquaro
Via Provinciale 153/155,89832,Acquaro
Piazza Xx Settembre,63095,Acquasanta Terme
Piazza XX Settembre,63095,Acquasanta Terme
Corso Umberto Primo,05021,Acquasparta
Via Dante Alghieri 12,05021,Acquasparta
Piazza Nicola Neri,86030,Acquaviva Collecroce
Atrio Palazzo di Citta,70021,Acquaviva delle Fonti
Piazza Di Vagno,70021,Acquaviva delle Fonti
Via Carmelo Colamonico,70021,Acquaviva delle Fonti
Via F.lli Caporizzi,70021,Acquaviva delle Fonti
Via Primocielo C.N.,70021,Acquaviva delle Fonti
Via Prol.To Via Roma,70021,Acquaviva delle Fonti
Corso Umberto I,86080,Acquaviva d'Isernia
Via G. B. Smacchia sn,63075,Acquaviva Picena
Via San Rocco,63075,Acquaviva Picena
Piazza Municipio,93010,Acquaviva Platani
Piazza Vittorio Emanuele III,98070,Acquedolci
Via A. Diaz,98070,Acquedolci
Corso C.Marx,15011,Acqui Terme
Piazza Levi,15011,Acqui Terme
Via De Gasperi,15011,Acqui Terme
Via San Defendente,15011,Acqui Terme
Via Xx Settembre 20,15011,Acqui Terme
Piazza Principessa Di Piemonte,87041,Acri
Via A. De Gasperi,87041,Acri
Via Colle D'Urso,87041,Acri
Via Don Luigi Sturzo,87041,Acri
Via Maria Montessori,87041,Acri
Via Padre Giacinto Da Belmonte N. 35,87041,Acri
Via Roma,87041,Acri
via S. Scervini n.115,87041,Acri
Viale Giuseppe Germini,03010,Acuto
Corso Vittorio Veneto,70010,Adelfia
Piazza Trieste,70010,Adelfia
Via V.Veneto 126,70010,Adelfia
Via 1 MAGGIO,95031,Adrano
Via Aurelio Spampinato,95031,Adrano
Via Cusmano di Alcara Li Fusi 15,95031,Adrano
Via Dei Diritti Del Fanciullo,95031,Adrano
Via IV Novembre,95031,Adrano
Via Roma,95031,Adrano
Via San Giovanni,95031,Adrano
Via San Tommaso D'Aquino,95031,Adrano
Via S. D'Acquisto N. 16,95031,Adrano
Piazza Umberto I,24060,Adrara San Martino
Via Marconi,24060,Adrara San Rocco
Corso Vittorio Emanuele II,45011,Adria
Via Aldo Moro,45011,Adria
Via Dante,45011,Adria
Via Dante 4,45011,Adria
Viale Maddalena 2,45011,Adria
Via Ragazzi Del '99,45011,Adria
Via San Francesco 33,45011,Adria
Via Sant'andrea N. 4,45011,Adria
Via Umberto I,45011,Adria
Via Nigoline,25030,Adro
Via Tullio Dandolo 55,25030,Adro
Via Della Repubblica,37010,Affi
Via Luigi Naddeo,00021,Affile
Piazza Marconi 2,80021,Afragola
Piazza Municipio,80021,Afragola
P.Zza Ciampa 19,80021,Afragola
Via A. De Rosa,80021,Afragola
Via Don Bosco 9,80021,Afragola
Via Firenze,80021,Afragola
Via Firenze 23,80021,Afragola
Viale Europa Rione Salicelle,80021,Afragola
Via Lombardia 39,80021,Afragola
Via Oberdan snc,80021,Afragola
Via Sicilia 60,80021,Afragola
Via Ugo La Malfa,80021,Afragola
Piazza Municipio,89030,Africo
Piazza Europa,29010,Agazzano
Via Case Lauritano,80051,Agerola
Via Generale Narsete,80051,Agerola
Via Coltis,07020,Aggius
Via Pasquale Paoli N 39,07020,Aggius
Piazza Europa,94011,Agira
Piazza Europa n.6,94011,Agira
P.zza Calvario 82,94011,Agira
Via Vitt. Emanuele,94011,Agira
p. Resistenza,51031,Agliana
Via Della Libertà,51031,Agliana
Via Goldoni,51031,Agliana
Piazza Roma 21,14041,Agliano Terme
Via Principe Tommaso,10011,Aglie'
Via Pariseddu N. 39,07020,Aglientu
Via Roma,35021,Agna
Via Dante,26020,Agnadello
Via Roma,89040,Agnana Calabra
CORSO EMANUELE N. 73,86081,Agnone
LARGO TIRONE N. 7,86081,Agnone
lgo Tirone,86081,Agnone
Via G. Verdi,86081,Agnone
Via G. Marconi,25071,Agnosine
Piazzale Guglielmo Marconi 1,32021,Agordo
Via Insurrezione 19/a,32021,Agordo
Via IV Novembre 2,32021,Agordo
Viale Sommariva 31,32021,Agordo
Via San Martino,00020,Agosta
Piazza Pasquinelli,21010,Agra
Via Cesare Battisti 44,20864,Agrate Brianza
Via San Paolo,20864,Agrate Brianza
Via Roma N. 41,28010,Agrate Conturbia
Contrada San Michele,92100,Agrigento
Piazza Aldo Moro,92100,Agrigento
Piazza Pirandello 1,92100,Agrigento
Piazza Pirandello,92100,Agrigento
Via Acrone 12,92100,Agrigento
Via A. De Gasperi,92100,Agrigento
Via Alessio Di Giovanni,92100,Agrigento
Via Atenea 317,92100,Agrigento
Via C. Marx,92100,Agrigento
Via Diodoro Siculo,92100,Agrigento
Via Donato Bramante,92100,Agrigento
Via Empedocle 169,92100,Agrigento
Via F. Quartararo Pittore S.n.,92100,Agrigento
Via Gaglio,92100,Agrigento
Via Graceffo 14,92100,Agrigento
Via Imera,92100,Agrigento
Viale Della Vittoria,92100,Agrigento
Viale Della Vittoria,92100,Agrigento
Viale della Vittoria,92100,Agrigento
Viale Della Vittoria N.319,92100,Agrigento
Via Lombardia N 24 A,92100,Agrigento
Via L. Sciascia,92100,Agrigento
Via M. Amari,92100,Agrigento
Via Manzoni 219,92100,Agrigento
Via Matteo Cimarra,92100,Agrigento
Via Matteo Cimarra 5/A,92100,Agrigento
Via Mazzini,92100,Agrigento
Via Mazzini,92100,Agrigento
Via M. Cimarra 5,92100,Agrigento
Via Panoramica dei Templi Snc Casa Sanfilippo,92100,Agrigento
Via Picone,92100,Agrigento
Via Platone. 11,92100,Agrigento
Via Quartararo 6,92100,Agrigento
via Riccardo Quartararo (contrada calcarelle),92100,Agrigento
Via Riccardo Quartararo Pittore,92100,Agrigento
Via Vittorio De Sica,92100,Agrigento
Piazza Della Repubblica,84043,Agropoli
Piazza Della Repubblica,84043,Agropoli
Via Dante Alighieri,84043,Agropoli
Via Francesco Saverio Nitti,84043,Agropoli
Via Taverna 1,84043,Agropoli
Via Verga,84043,Agropoli
Via G. Leopardi,60020,Agugliano
Via Leopardi 3,60020,Agugliano
Via Antonio Fogazzaro N. 5,36020,Agugliaro
Via Della Croce,20886,Aicurzio
Piazza Parrocchia,09070,Aidomaggiore
P.zza Umberto I,94010,Aidone
Via Terranova N.89,94010,Aidone
Piazza Filippo Angelitti 1,67041,Aielli
Corso L. De Seta,87031,Aiello Calabro
Via Cavour 27,33041,Aiello del Friuli
Via Cavour,33041,Aiello del Friuli
Via Manzoni 1,33041,Aiello del Friuli
Via Croce 1,83020,Aiello del Sabato
Via P. S. Mancini 30,83020,Aiello del Sabato
Piazza Mons. Lomonaco,87020,Aieta
Piazza C. A. Dalla Chiesa 1,81010,Ailano
P.zza E.rizzi,13861,Ailoche
Via Roma,10060,Airasca
Via Stazione 37,10060,Airasca
C.so Matteotti,82011,Airola
Largo Angelo Raffaele Capone,82011,Airola
Piazza Annunziata,82011,Airola
Via Nicola Romano,82011,Airola
Piazza Padre Giacomo Viale,18030,Airole
Via Pizzagalli Magno 4,23881,Airuno
Via Fossà N. 2,12010,Aisone
Piazza S. Giovanni 1,38061,Ala
Via Anzelini,38061,Ala
Via Roma 74,07020,Alà dei Sardi
Piazza Centrale 22,10070,Ala di Stura
Via Piave,27020,Alagna
Piazza Municipio n. 1,13021,Alagna Valsesia
Piazza Trieste 2,65020,Alanno
Via XX Settembre,65020,Alanno
Piazza Martiri,32031,Alano di Piave
p. Libertà 3,17021,Alassio
Via Francesco Petrarca 7,17021,Alassio
Via Gastaldi,17021,Alassio
Piazza Santa Maria Maggiore,03011,Alatri
Piazza Santa Maria Maggiore,03011,Alatri
Via Danimarca,03011,Alatri
Via Del Calasanzio,03011,Alatri
Via Madonna Della Sanità,03011,Alatri
Via Madonna Della Sanità 5/A,03011,Alatri
Via Mons. Facchini,03011,Alatri
Corso Enotria 2,12051,Alba
Corso Europa,12051,Alba
C.so Europa,12051,Alba
Piazza Medford,12051,Alba
Piazza Risorgimento,12051,Alba
Piazza Risorgimento,12051,Alba
Piazza San Francesco D'Assisi,12051,Alba
Via Accademia,12051,Alba
Via Balbo,12051,Alba
Via Cesare Balbo 8,12051,Alba
Via Cesare Delpiano N,12051,Alba
Via De Amicis,12051,Alba
Via Diaz,12051,Alba
Via P. Ferrero 20,12051,Alba
Via Teobaldo Calissano 8,12051,Alba
Via Vida,12051,Alba
Via Cesare Battisti,64011,Alba Adriatica
VIA DEI LUDI,64011,Alba Adriatica
Via Cagliari,09090,Albagiara
Via Cesare Battisti,20080,Albairate
Via Roma,84044,Albanella
Via Roma,84044,Albanella
Piazza Salvo D'Acquisto,85010,Albano di Lucania
Via Provinciale,85010,Albano di Lucania
Borgo Garibaldi,00041,Albano Laziale
Piazza Costituente,00041,Albano Laziale
Piazza XXV Aprile,00041,Albano Laziale
Via Pescara,00041,Albano Laziale
Via S. Francesco D'Assisi,00041,Albano Laziale
Via Virgilio,00041,Albano Laziale
Piazza Caduti Per La Patria,24061,Albano Sant'Alessandro
Via D. Alighieri,24061,Albano Sant'Alessandro
Via Tonale N. 100,24061,Albano Sant'Alessandro
Corso Umberto I,13030,Albano Vercellese
Via Sandro Pertini 1,27040,Albaredo Arnaboldi
Via Sandro Pertini,27040,Albaredo Arnaboldi
Piazza Vittorio Emanuele,37041,Albaredo d'Adige
Via San Marco 24,23010,Albaredo per San Marco
Piazza Giuseppe Micheli,43051,Albareto
Via Umberto 2,12050,Albaretto della Torre
Piazza Roma,22031,Albavilla
Via P. Porro N. 16,22031,Albavilla
p. San Michele,17031,Albenga
Via Degli Orti,17031,Albenga
Viale,17031,Albenga
Viale Liguria 14,17031,Albenga
Viale Pontelungo 83,17031,Albenga
Via Mameli,17031,Albenga
Via Nicolari N. 9 Int. 5,17031,Albenga
Via Roma,15060,Albera Ligure
Piazza Del Popolo,70011,Alberobello
Via D. Alighieri. 35,70011,Alberobello
Via Stradale Lucera,71031,Alberona
Via Roma,22032,Albese con Cassano
Via Piazza Umberto I n.3,36020,Albettone
Via Serra,88055,Albi
Via S.Antonio N.30,38041,Albiano
Corso Vittorio Emanuele II,10010,Albiano d'Ivrea
Via Salvadori 1 - Albiate (Mb),20847,Albiate
Vico Ii Principe Umberto,87070,Albidona
Via Milano,35020,Albignasego
Via Roma,35020,Albignasego
Via Tito Livio,35020,Albignasego
Piazza Cavicchioni,42020,Albinea
Via S.Quasimodo,42020,Albinea
Piazza Libertà,24021,Albino
Via Giuseppe Mazzini 61,24021,Albino
Viale Aldo Moro,24021,Albino
Viale Liberta 21,24021,Albino
Via San Francesco,22070,Albiolo
Piazza Della Libertà,17011,Albisola Superiore
Via Alla Massa,17011,Albisola Superiore
Piazza Del Popolo 12,17012,Albissola Marina
Piazza Iv Novembre,21041,Albizzate
Piazza IV Novembre,21041,Albizzate
Via Negrone Manara,27020,Albonese
Piazza 5 Alpini snc,23010,Albosaggia
Piazza V Alpini,23010,Albosaggia
Via Moia 4,23010,Albosaggia
Loc. Vezzolano,14022,Albugnano
Piazza Cavalier Serra,14022,Albugnano
Piazza Venco N. 1,27010,Albuzzano
Corso Generale Medici 164,91011,Alcamo
Piazza Ciullo,91011,Alcamo
Piazza Libertà 1,91011,Alcamo
Piazza Ugo De Carolis,91011,Alcamo
Via Florio 44 Alcamo,91011,Alcamo
Via G. Verga 34/D,91011,Alcamo
Via J.F. Kennedy 2,91011,Alcamo
Via J. F. Kennedy 48,91011,Alcamo
Via Kennedy 1,91011,Alcamo
Viale Italia 9,91011,Alcamo
Via Opera Pia Pastore 67,91011,Alcamo
Via Pietro Galati,91011,Alcamo
Via Della Rinascita N. 16,98070,Alcara li Fusi
Piazza Cesare Battisti N. 5,38060,Aldeno
Paese 11,39040,Aldino
Corso Cattedrale,09091,Ales
Via Amsicora N.6,09091,Ales
Via Anselmo Todde n. 18,09091,Ales
Spalto Marengo,15120,Alessandria
Via G. Galilei 14/16,15120,Alessandria
Corso Crimea 81,15121,Alessandria
Corso Crimea,15121,Alessandria
Corso Felice Cavallotti,15121,Alessandria
Corso Lamarmora 13,15121,Alessandria
Corso Teresio Borsalino,15121,Alessandria
Corso Virginia Marini 95,15121,Alessandria
Piazza Della Libertà  1,15121,Alessandria
Piazza Libertà,15121,Alessandria
Piazza M. D'Azeglio,15121,Alessandria
Piazza Vittorio Veneto 1,15121,Alessandria
Piazza Vittorio Veneto N.5,15121,Alessandria
Spalto Borgoglio 49,15121,Alessandria
Spalto Rovereto,15121,Alessandria
Via A.Morbelli 33,15121,Alessandria
Via Dei Guasco,15121,Alessandria
Via Faà Bi Bruno 56,15121,Alessandria
Via Faà Di Bruno 85,15121,Alessandria
Via Galimberti,15121,Alessandria
Via Giovanni Plana 22,15121,Alessandria
Via Guasco,15121,Alessandria
Via Legnano,15121,Alessandria
Via Michelangelo Buonarroti 16,15121,Alessandria
Via Milano,15121,Alessandria
Via Paolo Sacco 11,15121,Alessandria
Via Parini 35,15121,Alessandria
Via Parma,15121,Alessandria
Via Pisacane,15121,Alessandria
Via San Baudolino,15121,Alessandria
Via Santa Caterina Da Siena 5,15121,Alessandria
Via Tortona n. 50 ,15121,Alessandria
Via Trott,15121,Alessandria
Via Trotti 19,15121,Alessandria
Via Trotti,15121,Alessandria
Via Venezia,15121,Alessandria
via Venezia 6,15121,Alessandria
Via Vochieri,15121,Alessandria
Via XXIV Maggio N.50,15121,Alessandria
Via Del Ferraio 46,15122,Alessandria
Via Giovanni Poggio,15122,Alessandria
Piazza Municipio,87070,Alessandria del Carretto
Via Portella,92010,Alessandria della Rocca
Via Umberto,92010,Alessandria della Rocca
Piazza Don Tonino Bello,73031,Alessano
Via Rimembranze 2,73031,Alessano
Via Tagliamento,73031,Alessano
Via Dante Alighieri,73011,Alezio
Via San Pancrazio,73011,Alezio
Piazza Combattenti,84040,Alfano
Via Luigi De Amicis,67030,Alfedena
Piazza Pavoni,25020,Alfianello
Via Roma,15021,Alfiano Natta
Piazza Gramsci A. 1,48011,Alfonsine
Via Murri,48011,Alfonsine
Piazza Porta Terra,07041,Alghero
Piazza Sulis,07041,Alghero
Regione Nuraghe Biancu,07041,Alghero
S.p.55 Porto Conte Capo Caccia Km.8,07041,Alghero
Tramariglio S.P. 55,07041,Alghero
Via Diez,07041,Alghero
Via M. Manca,07041,Alghero
Via Tarragona,07041,Alghero
Via XX Settembre 229,07041,Alghero
Via XX Settembre,07041,Alghero
Via Marconi,24010,Algua
Via Roma,98020,Ali'
Via Pagliere 1,90021,Alia
Via Regina Elena,90021,Alia
Piazza Garibaldi,75010,Aliano
Piazza Guacchione,15010,Alice Bel Colle
Via Italia 29,13040,Alice Castello
Piazza A. Olivetti,10010,Alice Superiore
Via Provinciale 10,10010,Alice Superiore
Piazza Della Liberazione 3,81011,Alife
Via A. Gramsci,81011,Alife
Via Catania 35,90020,Alimena
Via Catania,90020,Alimena
Via Roma,90020,Aliminusa
Via Francesco Crispi,98021,Ali' Terme
Via Maria Teresa Federico,98021,Ali' Terme
Via Ponte Nuovo,09080,Allai
Corso Italia,32022,Alleghe
Via Carducci,32022,Alleghe
Frazione Le Plan De Clavel 1,11010,Allein
Piazza A.Lupi,05011,Allerona
Via S. Abbondio,05011,Allerona
Piazza Municipio 5,73040,Alliste
Via Montello N.11,73040,Alliste
Piazza Della Repubblica,00051,Allumiere
Piazza Della Repubblica,00051,Allumiere
Via Roma,15040,Alluvioni Cambio'
Via Roma N.67,15040,Alluvioni Cambio'
Via G. Marconi,24011,Alme'
Via 4 Novembre,24030,Almenno San Bartolomeo
Via IV Novembre,24030,Almenno San Bartolomeo
Piazza San Salvatore 11 ,24031,Almenno San Salvatore
Viale Europa 3,24031,Almenno San Salvatore
Piazza Della Fiera 3/2,10040,Almese
Piazza Martiri Della Libertà 48,10040,Almese
Presso Comunale Di Almese,10040,Almese
Piazza Santa Savina,36045,Alonte
Via Al Lago - Puos 18,32010,Alpago
Via Roma - Pieve,32010,Alpago
Via Senta N. 22,10080,Alpette
Via Pianezza 31,10091,Alpignano
vle Vittoria,10091,Alpignano
P.zza XXV Aprile,29010,Alseno
Via Carcano N. 9,22040,Alserio
Piazza Laudati 1,70022,Altamura
Piazza Zanardelli,70022,Altamura
Piazza Zanardelli,70022,Altamura
p. Municipio,70022,Altamura
P.Zza De Napoli 2,70022,Altamura
Via AGRI SNC,70022,Altamura
Via Gb Castelli,70022,Altamura
Via Golgota,70022,Altamura
Via Lago Passarello,70022,Altamura
Viale Martiri 1799,70022,Altamura
Viale Padre Pio Da Pietrelcina,70022,Altamura
Via Minniti,70022,Altamura
Via Ofanto 21,70022,Altamura
Via Parisi - Polivalente,70022,Altamura
Via Pasquale Caso n.19,70022,Altamura
Via Pompei,70022,Altamura
Via Restagno ,17041,Altare
Piazza Chiesa,38030,Altavalle
Piazza Martino Novi,22014,Alta Valle Intelvi
Via Municipio,29010,Alta Val Tidone
Via Roma,29010,Alta Val Tidone
Via Roma,29010,Alta Val Tidone
Via Vittorio Emanuele,29010,Alta Val Tidone
Piazza Iv Novembre,83011,Altavilla Irpina
Via Feliciano Orlando- Altavilla Irpina (Av),83011,Altavilla Irpina
VIA CADUTI DI NASSIRIYA,90010,Altavilla Milicia
Via Loreto,90010,Altavilla Milicia
Viale Unità D'Italia,15041,Altavilla Monferrato
Piazza Umberto I n 54,84045,Altavilla Silentina
P.ZZA DON GIUSTINO RUSSOLILLO,84045,Altavilla Silentina
Piazza della Libertà 1,36077,Altavilla Vicentina
Piazza Della Libertà21,36077,Altavilla Vicentina
Largo Municipale,63824,Altidona
Via Convento,87040,Altilia
Via San Pietro,66040,Altino
Via Bauci,36070,Altissimo
Via Roma,36070,Altissimo
Via Laguna 29,31030,Altivole
Via Roma,31030,Altivole
Via Roma 1,12070,Alto
Piazza Falcone e Borsellino 18,90030,Altofonte
Viale Europa,90030,Altofonte
Largo Della Solidarietà,87042,Altomonte
Piazza Dante Alighieri N.1,55011,Altopascio
Piazza Vittorio Emanuele,55011,Altopascio
P.zza Del Popolo,38049,Altopiano della Vigolana
Via Garibaldi,38049,Altopiano della Vigolana
Piazza Liberta,40046,Alto Reno Terme
Via Centro,13026,Alto Sermenza
Piazza B. D'Alviano,05020,Alviano
Corso Umberto I,81012,Alvignano
L. Nuzzolillo snc,81012,Alvignano
Piazza Guglielmo Marconi,03041,Alvito
Via Casa Giamosca,03041,Alvito
Via San Nicola,03041,Alvito
Via Fratelli Valenti,24022,Alzano Lombardo
Via Locatelli N.16,24022,Alzano Lombardo
v. Mazzini 69,24022,Alzano Lombardo
Piazza Bassi,15050,Alzano Scrivia
Piazza Municipio,22040,Alzate Brianza
Corso Delle Repubbliche Marinare 27,84011,Amalfi
largo Francesco Amodio,84011,Amalfi
Piazza Spirito Santo,84011,Amalfi
Via Grade Lunghe,84011,Amalfi
Piazza Risorgimento N. 17,63857,Amandola
Via Carlo Baiocchi,63857,Amandola
Corso Umberto I,87032,Amantea
Via Baldacchini,87032,Amantea
Via Delle Ginestre,87032,Amantea
Via S.Antonio snc,87032,Amantea
Via Roma 33,33020,Amaro
Via Indipendenza,88050,Amaroni
Viale Umberto I,03021,Amaseno
Via Prati,03021,Amaseno
Via G. Marconi,88040,Amato
Corso Umberto I,02012,Amatrice
Via Saturnino Muzii,02012,Amatrice
Via Dante Alighieri N. 2,24030,Ambivere
Via Alla Chiesa,38011,Amblar Don
Via Cafaggio,19031,Ameglia
Piazza Matteotti,05022,Amelia
S.s. Amerina Km 7,05022,Amelia
Via Cinque Fonti 94,05022,Amelia
Via I Maggio 224,05022,Amelia
Piazza Sassone,87071,Amendolara
Via Roma N.1,87071,Amendolara
Piazza Marconi,28010,Ameno
Via A. Manzoni N.8,82031,Amorosi
Via Roma,82031,Amorosi
Via Della Maina N.29,33021,Ampezzo
Zona Libera 1944,33021,Ampezzo
Via Caprile,80071,Anacapri
Via Pagliaro,80071,Anacapri
Via Pagliaro 7A,80071,Anacapri
Corso Vittorio Emanuele,03012,Anagni
Piazza Bonghi N 2,03012,Anagni
Strada Provinciale Anagni-Acuto,03012,Anagni
Via Calzatora,03012,Anagni
Viale Regina Margherita,03012,Anagni
Via San Giorgetto,03012,Anagni
Piazza Roma,64010,Ancarano
Largo XXIV Maggio,60100,Ancona
Piazza XXIV Maggio,60100,Ancona
Via Michelangelo Buonarroti 12,60100,Ancona
Via Urbino 22,60100,Ancona
Banchina Da Chio,60121,Ancona
Corso Garibaldi,60121,Ancona
Corso Garibaldi,60121,Ancona
Corso Garibaldi N. 91/A,60121,Ancona
Corso Mazzini,60121,Ancona
Molo Santa Maria - Porto,60121,Ancona
Piazza Cavour,60121,Ancona
Piazza Del Plebiscito,60121,Ancona
Piazza Roma 22,60121,Ancona
Via Calatafimi 1 terzo piano,60121,Ancona
Via Degli Orefici,60121,Ancona
Via Della Loggia,60121,Ancona
Via Fanti,60121,Ancona
Via Leopardi,60121,Ancona
Via Matas,60121,Ancona
Corso Stamira,60122,Ancona
Corso Stamira n. 16,60122,Ancona
Via Curtatone,60122,Ancona
Via Palestro,60122,Ancona
Via Podesti 42,60122,Ancona
Via Cadore 1,60123,Ancona
Via Lauro De Bosis 9,60123,Ancona
P.zza Xxiv Maggio N. 1,60124,Ancona
Via S.Margherita,60124,Ancona
Via Canale 1,60125,Ancona
Via De Gasperi,60125,Ancona
Via Gentile Da Fabriano,60125,Ancona
Via Gentile Da Fabriano,60125,Ancona
Via Michelangelo Buonarroti,60125,Ancona
Via Tiziano,60125,Ancona
Via Tiziano,60125,Ancona
Via Conca,60126,Ancona
Via Esino,60126,Ancona
Via Volta 1/A,60126,Ancona
Via Del Commercio,60127,Ancona
Via Del Commercio,60127,Ancona
Via Montagnola 105,60127,Ancona
Via G. Verga,60128,Ancona
Via Marcello Marini,60129,Ancona
Piazza Salvo D'acquisto N. 40,60131,Ancona
Strada di Passo Varano,60131,Ancona
Strada di Passo Varano,60131,Ancona
Strada di Passo Varano n. 19/A,60131,Ancona
Via Caduti Del Lavoro,60131,Ancona
Via G. Ginelli 63,60131,Ancona
Via G. Ginelli,60131,Ancona
Via L. Lanzi,60131,Ancona
Via Luigi Ruggeri,60131,Ancona
Via Ruggeri 3/N - Ancona,60131,Ancona
Via Ruggeri n. 5,60131,Ancona
Via S.Allende Gossens,60131,Ancona
Via U. Trevi 4,60131,Ancona
Via Roma 20,88050,Andali
Piazza Centrale,38010,Andalo
Piazzale Paganella 3,38010,Andalo
Piazza Beato Giovanni Battista Scalabrini 1,23014,Andalo Valtellino
Piazza Italia,10020,Andezeno
Piazza Italia,10020,Andezeno
Largo Milano Palazzo Tagliaferro,17051,Andora
Via Cavour,17051,Andora
Via Piana Del Merula 3/1,17051,Andora
Piazza Salvo D'Acquisto,13811,Andorno Micca
Piazza Unità  D' Italia N. 1,13811,Andorno Micca
Via B. Galliari,13811,Andorno Micca
Piazza Castello,73032,Andrano
Via Michelangelo 25,73032,Andrano
Via Della Parrocchia,10010,Andrate
Via Gabriele D'Annunzio,33080,Andreis
Via Libertà,83040,Andretta
Corso Cavour,76123,Andria
Corso Italia,76123,Andria
Piazzale Antonio Mariano 1,76123,Andria
Piazza San Pio X,76123,Andria
Piazza S.G.Bosco 9,76123,Andria
Piazza Umberto I,76123,Andria
Piazza Umberto I,76123,Andria
P.zza Trieste E Trento,76123,Andria
Via Bisceglie,76123,Andria
Via Cinzio Violante,76123,Andria
Via Cinzio Violante,76123,Andria
Via Comuni Di Puglia 100,76123,Andria
Via Dei Comuni Di Puglia,76123,Andria
Via Fornaci,76123,Andria
Viale Antonio Gramsci 44,76123,Andria
Viale Gramsci 40,76123,Andria
Viale Roma 26,76123,Andria
Via Malpighi,76123,Andria
Via Paganini,76123,Andria
Via Raffaello Sanzio,76123,Andria
Via Verdi 65,76123,Andria
Via Vittoria,76123,Andria
Via Wehrburg,39010,Andriano
Via Roma,07010,Anela
Via Suor Irene Stefani,25070,Anfo
Piazza Garibaldi,21021,Angera
Via Dante,21021,Angera
Piazza Del Popolo,52031,Anghiari
Via Bozia,52031,Anghiari
Piazza Municipio N. 441,37050,Angiari
Via R. Elena 53,25040,Angolo Terme
Piazza Crocifisso,84012,Angri
Via Adriana,84012,Angri
Via Cuparella,84012,Angri
Via Dante Alighieri,84012,Angri
Via Europa,84012,Angri
Via Monte Taccaro,84012,Angri
Via Stabia,84012,Angri
