Comune,Cap,Indirizzo,lat,lng
Palermo,90127,Piazza Nicola Leotta 4,37.92855,13.647991
Torino,10126,C.so Bramante 88,45.041815,7.674896
Castelnovo di Sotto,42024,Via Conciliazione 10,44.809933,10.565998
Napoli,80131,Via Leonardo Bianchi S.c.,33.594233,-80.430781
Vimercate,20871,Via Santi Cosma E Damiano 10,45.608449,9.358098
Milano,20154,Via Lodovico Castelvetro 22,45.485132,9.164946
Catania,95126,Via Messina 829,37.528862,15.111782
Novara,28100,Corso Mazzini 18,45.444147,8.62255
Pesaro,61121,Piazzale Cinelli 4,43.90834,12.906071
Messina,98158,Contrada Papardo,38.27,15.59
Palermo,90146,Viale Strasburgo 233,38.157099,13.326148
Catanzaro,88100,Via Vinicio Cortese 10,38.917906,16.585185
Bologna,40138,"Via Albertoni,15",44.490014,11.36357
Napoli,80131,Via A. Cardarelli 9,40.86,14.22
Catania,95124,Piazza S. Maria Di Gesu\' 5,,
Sassello,17046,Via Gerolamo Badano 23,44.478209,8.488962
Caserta,81100,Via Tescione,41.07,14.33
Potenza,85100,Via Potito Petrone,40.653169,15.802969
Cuneo,12100,Via Michele Coppino 26,44.384817,7.536269
Napoli,80122,Via Della Croce Rossa 8,40.834574,14.229017
Roma,00152,Circonvallazione Gianicolense 87,41.870439,12.455121
Bari,70124,Piazza Giulio Cesare 11,41.112128,16.86226
Firenze,50141,Largo Brambilla 3,43.803424,11.245468
Napoli,80131,Via Sergio Pansini 5,40.868396,14.222824
Verona,37126,Piazzale Aristide Stefani 1,45.451877,10.98579
Catanzaro,88100,Via Tommaso Campanella 115,38.91316,16.570377
